04/16/2013 01:30:02,114.3,4000,
04/16/2013 01:30:02,114.1,1000,
04/16/2013 01:30:02,114.1,1000,
04/16/2013 01:30:02,114,1000,
04/16/2013 01:30:03,114.1,2000,
04/16/2013 01:30:03,113.9,1000,
04/16/2013 01:30:03,113.8,4000,
04/16/2013 01:30:04,114,1000,
04/16/2013 01:30:05,113.9,2000,
04/16/2013 01:30:08,113.7,1000,
04/16/2013 01:30:10,113.6,11000,
04/16/2013 01:30:10,113.7,2000,
04/16/2013 01:30:10,113.7,1000,
04/16/2013 01:30:10,113.7,3000,
04/16/2013 01:30:11,113.5,2000,
04/16/2013 01:30:11,113.7,1000,
04/16/2013 01:30:12,113.6,1000,
04/16/2013 01:30:13,113.7,2000,
04/16/2013 01:30:18,113.8,7000,
04/16/2013 01:30:18,113.9,1000,
04/16/2013 01:30:18,113.9,2000,
04/16/2013 01:30:18,113.8,1000,
04/16/2013 01:30:18,113.7,1000,
04/16/2013 01:30:18,113.7,1000,
04/16/2013 01:30:21,113.8,2000,
04/16/2013 01:30:36,113.8,4000,
04/16/2013 01:30:36,113.8,1000,
04/16/2013 01:30:41,113.9,1000,
04/16/2013 01:30:42,113.8,1000,
04/16/2013 01:30:43,113.9,1000,
04/16/2013 01:30:44,113.9,2000,
04/16/2013 01:30:45,113.9,1000,
04/16/2013 01:30:46,113.9,2000,
04/16/2013 01:30:48,113.9,2000,
04/16/2013 01:30:48,114,1000,
04/16/2013 01:31:05,113.9,1000,
04/16/2013 01:31:06,113.9,2000,
04/16/2013 01:31:07,113.9,13000,
04/16/2013 01:31:07,113.9,2000,
04/16/2013 01:31:11,113.8,7000,
04/16/2013 01:31:12,113.8,1000,
04/16/2013 01:31:12,113.8,3000,
04/16/2013 01:31:18,113.9,9000,
04/16/2013 01:31:18,113.9,1000,Y
04/16/2013 01:31:20,113.9,3000,
04/16/2013 01:31:40,113.9,2000,
04/16/2013 01:31:43,113.9,2000,
04/16/2013 01:31:43,113.9,1000,
04/16/2013 01:32:16,113.9,2000,
04/16/2013 01:32:31,113.9,2000,
04/16/2013 01:32:33,113.9,1000,
04/16/2013 01:32:35,113.9,1000,
04/16/2013 01:32:35,113.9,5000,
04/16/2013 01:32:35,113.9,2000,
04/16/2013 01:32:37,113.9,1000,
04/16/2013 01:32:37,113.9,1000,
04/16/2013 01:32:37,113.9,1000,
04/16/2013 01:32:43,114,16000,
04/16/2013 01:32:43,114.1,1000,
04/16/2013 01:32:43,114,1000,
04/16/2013 01:32:43,114,2000,
04/16/2013 01:32:45,114.2,1000,
04/16/2013 01:32:45,114.2,1000,
04/16/2013 01:32:45,114.2,6000,
04/16/2013 01:32:46,114.2,1000,
04/16/2013 01:33:07,114.2,10000,
04/16/2013 01:33:07,114.2,1000,
04/16/2013 01:33:09,114.2,2000,
04/16/2013 01:33:10,114.3,1000,
04/16/2013 01:33:20,114.2,2000,
04/16/2013 01:33:20,114.2,3000,
04/16/2013 01:33:21,114.3,1000,
04/16/2013 01:33:23,114.3,6000,
04/16/2013 01:33:23,114.2,1000,
04/16/2013 01:33:30,114.4,1000,
04/16/2013 01:33:35,114.4,1000,
04/16/2013 01:33:56,114.5,10000,
04/16/2013 01:33:56,114.4,4000,
04/16/2013 01:33:56,114.4,1000,
04/16/2013 01:33:56,114.4,1000,
04/16/2013 01:33:59,114.5,1000,
04/16/2013 01:34:00,114.5,2000,
04/16/2013 01:34:00,114.4,1000,
04/16/2013 01:34:00,114.5,2000,
04/16/2013 01:34:01,114.5,2000,
04/16/2013 01:34:02,114.6,1000,
04/16/2013 01:34:04,114.6,7000,
04/16/2013 01:34:06,114.7,2000,
04/16/2013 01:34:10,114.7,2000,
04/16/2013 01:34:10,114.7,3000,
04/16/2013 01:34:10,114.7,1000,
04/16/2013 01:34:11,114.7,1000,
04/16/2013 01:34:21,114.8,5000,
04/16/2013 01:34:23,114.8,1000,
04/16/2013 01:34:25,114.8,2000,
04/16/2013 01:34:25,114.8,1000,
04/16/2013 01:34:26,114.8,1000,
04/16/2013 01:34:33,114.8,1000,
04/16/2013 01:34:33,114.7,17000,
04/16/2013 01:34:33,114.7,1000,
04/16/2013 01:34:33,114.6,1000,
04/16/2013 01:34:38,114.5,1000,
04/16/2013 01:34:39,114.5,5000,
04/16/2013 01:34:42,114.6,2000,
04/16/2013 01:35:00,114.6,3000,
04/16/2013 01:35:01,114.6,1000,
04/16/2013 01:35:13,114.5,5000,
04/16/2013 01:35:48,114.3,4000,
04/16/2013 01:35:49,114.4,2000,
04/16/2013 01:35:53,114.4,4000,
04/16/2013 01:36:08,114.3,24000,
04/16/2013 01:36:08,114.3,1000,
04/16/2013 01:36:08,114.2,1000,
04/16/2013 01:36:20,114.2,1000,
04/16/2013 01:36:20,114.2,3000,
04/16/2013 01:36:37,114.1,1000,
04/16/2013 01:36:45,114.1,8000,
04/16/2013 01:36:45,114.1,4000,
04/16/2013 01:36:45,114,1000,
04/16/2013 01:36:46,114,2000,
04/16/2013 01:37:07,114.1,19000,
04/16/2013 01:37:07,114.2,12000,
04/16/2013 01:37:07,114.2,1000,
04/16/2013 01:37:07,114.2,1000,
04/16/2013 01:37:07,114.2,9000,
04/16/2013 01:37:07,114.2,5000,
04/16/2013 01:37:10,114.3,1000,
04/16/2013 01:37:10,114.3,4000,
04/16/2013 01:37:19,114.4,11000,
04/16/2013 01:37:45,114.6,3000,
04/16/2013 01:38:06,114.5,1000,
04/16/2013 01:38:16,114.5,1000,
04/16/2013 01:38:36,114.5,5000,
04/16/2013 01:38:44,114.5,1000,
04/16/2013 01:39:18,114.5,17000,
04/16/2013 01:39:18,114.4,1000,
04/16/2013 01:39:20,114.3,1000,
04/16/2013 01:39:20,114.4,2000,
04/16/2013 01:39:37,114.4,8000,
04/16/2013 01:40:58,114.4,2000,
04/16/2013 01:41:15,114.4,17000,
04/16/2013 01:41:19,114.5,1000,
04/16/2013 01:41:21,114.5,4000,
04/16/2013 01:42:09,114.5,2000,
04/16/2013 01:42:09,114.6,16000,
04/16/2013 01:42:09,114.6,1000,Y
04/16/2013 01:42:11,114.6,1000,
04/16/2013 01:42:20,114.5,1000,
04/16/2013 01:42:22,114.5,1000,
04/16/2013 01:42:23,114.5,2000,
04/16/2013 01:42:25,114.6,1000,
04/16/2013 01:42:45,114.5,6000,
04/16/2013 01:43:01,114.5,1000,
04/16/2013 01:43:02,114.5,1000,
04/16/2013 01:43:04,114.5,2000,
04/16/2013 01:43:07,114.5,6000,
04/16/2013 01:43:07,114.5,12000,
04/16/2013 01:43:07,114.4,14000,
04/16/2013 01:43:07,114.3,1000,
04/16/2013 01:43:10,114.3,1000,
04/16/2013 01:43:10,114.3,4000,
04/16/2013 01:43:27,114.2,4000,
04/16/2013 01:43:44,114.2,1000,
04/16/2013 01:43:46,114.2,1000,
04/16/2013 01:43:46,114.2,2000,
04/16/2013 01:43:54,114.2,2000,
04/16/2013 01:43:55,114.2,2000,
04/16/2013 01:43:56,114.2,3000,
04/16/2013 01:44:19,114.3,11000,
04/16/2013 01:44:19,114.3,1000,Y
04/16/2013 01:44:19,114.2,1000,
04/16/2013 01:44:31,114.2,1000,
04/16/2013 01:44:53,114.2,2000,
04/16/2013 01:45:59,114.2,4000,
04/16/2013 01:46:36,114.2,9000,
04/16/2013 01:46:36,114.2,1000,Y
04/16/2013 01:46:45,114.2,10000,
04/16/2013 01:46:45,114.2,3000,
04/16/2013 01:47:07,114.2,1000,
04/16/2013 01:47:11,114.2,1000,
04/16/2013 01:47:14,114.1,1000,
04/16/2013 01:47:43,114.1,17000,
04/16/2013 01:47:43,114,1000,
04/16/2013 01:47:44,114,3000,
04/16/2013 01:47:49,114,1000,
04/16/2013 01:47:49,114,8000,
04/16/2013 01:47:49,113.9,1000,
04/16/2013 01:47:50,113.9,1000,
04/16/2013 01:48:32,113.9,1000,
04/16/2013 01:48:32,113.9,1000,
04/16/2013 01:48:39,114,5000,
04/16/2013 01:48:39,114,1000,
04/16/2013 01:49:00,114.1,4000,
04/16/2013 01:50:15,114.1,5000,
04/16/2013 01:51:39,114.2,5000,
04/16/2013 01:51:40,114.1,1000,
04/16/2013 01:52:36,114.2,1000,
04/16/2013 01:52:40,114.2,1000,
04/16/2013 01:52:54,114.1,4000,
04/16/2013 01:52:55,114.1,1000,
04/16/2013 01:52:57,114.2,1000,
04/16/2013 01:53:00,114.2,1000,
04/16/2013 01:53:03,114.1,15000,
04/16/2013 01:53:03,114,1000,
04/16/2013 01:53:04,114,2000,
04/16/2013 01:53:04,114,1000,
04/16/2013 01:54:03,114,5000,
04/16/2013 01:55:07,114,1000,
04/16/2013 01:55:08,114,2000,
04/16/2013 01:55:10,114,1000,
04/16/2013 01:55:16,114,3000,
04/16/2013 01:55:19,114.1,2000,
04/16/2013 01:55:36,114.1,7000,
04/16/2013 01:55:47,114.2,6000,
04/16/2013 01:55:47,114.1,1000,
04/16/2013 01:55:47,114.2,3000,
04/16/2013 01:55:47,114.1,1000,
04/16/2013 01:56:41,114.3,6000,
04/16/2013 01:57:35,114.4,1000,
04/16/2013 01:57:50,114.4,1000,
04/16/2013 01:57:53,114.4,10000,
04/16/2013 01:57:53,114.4,3000,
04/16/2013 01:57:53,114.4,1000,
04/16/2013 01:57:54,114.3,1000,
04/16/2013 01:58:24,114.4,2000,
04/16/2013 01:58:26,114.3,1000,
04/16/2013 01:58:40,114.3,5000,
04/16/2013 01:59:23,114.2,1000,
04/16/2013 01:59:23,114.1,1000,
04/16/2013 01:59:23,114.1,1000,
04/16/2013 01:59:49,114,2000,
04/16/2013 01:59:49,114,1000,
04/16/2013 02:00:13,113.9,2000,
04/16/2013 02:00:20,113.8,1000,
04/16/2013 02:00:32,113.9,1000,
04/16/2013 02:00:42,114,3000,
04/16/2013 02:00:43,113.9,1000,
04/16/2013 02:00:50,114,5000,
04/16/2013 02:00:53,114,38000,
04/16/2013 02:00:56,114.1,14000,
04/16/2013 02:01:15,114.2,1000,
04/16/2013 02:01:15,114.2,2000,
04/16/2013 02:03:09,114.4,1000,
04/16/2013 02:04:10,114.4,1000,
04/16/2013 02:04:13,114.3,1000,
04/16/2013 02:04:35,114.4,2000,
04/16/2013 02:04:50,114.4,14000,
04/16/2013 02:05:31,114.4,1000,
04/16/2013 02:05:32,114.3,1000,
04/16/2013 02:06:41,114.3,10000,
04/16/2013 02:06:42,114.3,1000,
04/16/2013 02:06:42,114.3,18000,
04/16/2013 02:06:42,114.2,1000,
04/16/2013 02:06:43,114.1,2000,
04/16/2013 02:06:49,114.1,4000,
04/16/2013 02:06:49,114.1,1000,
04/16/2013 02:08:52,114.2,1000,
04/16/2013 02:09:01,114.2,18000,
04/16/2013 02:09:01,114.2,5000,
04/16/2013 02:09:01,114.2,1000,
04/16/2013 02:09:02,114.1,1000,
04/16/2013 02:10:09,114.2,2000,
04/16/2013 02:10:09,114.2,1000,
04/16/2013 02:10:09,114.2,7000,
04/16/2013 02:10:09,114.2,1000,
04/16/2013 02:10:10,114.2,1000,
04/16/2013 02:11:12,114.3,5000,
04/16/2013 02:11:18,114.3,2000,
04/16/2013 02:11:18,114.3,12000,
04/16/2013 02:11:22,114.3,2000,
04/16/2013 02:11:47,114.3,2000,
04/16/2013 02:13:15,114.4,2000,
04/16/2013 02:13:17,114.4,2000,
04/16/2013 02:13:18,114.3,1000,
04/16/2013 02:13:20,114.4,1000,
04/16/2013 02:13:21,114.4,5000,
04/16/2013 02:13:21,114.3,1000,
04/16/2013 02:13:22,114.3,1000,
04/16/2013 02:13:24,114.4,2000,
04/16/2013 02:13:26,114.4,5000,
04/16/2013 02:13:32,114.3,2000,Y
04/16/2013 02:14:00,114.3,1000,Y
04/16/2013 02:14:00,114.3,3000,
04/16/2013 02:14:04,114.3,9000,
04/16/2013 02:14:05,114.2,2000,
04/16/2013 02:14:05,114.2,1000,Y
04/16/2013 02:14:36,114.2,3000,
04/16/2013 02:14:36,114.2,1000,
04/16/2013 02:14:37,114.2,3000,
04/16/2013 02:15:16,114.3,1000,
04/16/2013 02:15:16,114.3,1000,
04/16/2013 02:15:16,114.3,3000,
04/16/2013 02:15:19,114.5,1000,
04/16/2013 02:17:03,114.2,1000,
04/16/2013 02:19:20,114.4,1000,
04/16/2013 02:20:25,114.4,3000,
04/16/2013 02:20:25,114.4,1000,Y
04/16/2013 02:20:25,114.4,1000,
04/16/2013 02:20:38,114.5,1000,
04/16/2013 02:20:39,114.5,11000,
04/16/2013 02:20:39,114.6,5000,
04/16/2013 02:20:39,114.6,5000,
04/16/2013 02:20:39,114.7,1000,
04/16/2013 02:20:39,114.7,1000,
04/16/2013 02:20:39,114.6,1000,
04/16/2013 02:20:39,114.7,1000,
04/16/2013 02:20:39,114.7,2000,
04/16/2013 02:20:51,114.8,7000,
04/16/2013 02:20:54,114.8,1000,
04/16/2013 02:21:40,114.8,1000,
04/16/2013 02:22:05,114.8,17000,
04/16/2013 02:22:05,114.8,1000,
04/16/2013 02:22:05,114.7,1000,
04/16/2013 02:22:05,114.7,7000,
04/16/2013 02:22:05,114.7,2000,
04/16/2013 02:22:06,114.6,2000,
04/16/2013 02:22:07,114.5,2000,
04/16/2013 02:24:57,114.6,6000,
04/16/2013 02:24:57,114.6,7000,Y
04/16/2013 02:24:58,114.5,3000,
04/16/2013 02:24:58,114.5,1000,
04/16/2013 02:25:02,114.4,1000,
04/16/2013 02:26:37,114.5,1000,
04/16/2013 02:28:38,114.4,1000,
04/16/2013 02:28:59,114.4,1000,
04/16/2013 02:31:29,114.4,4000,
04/16/2013 02:31:30,114.4,2000,
04/16/2013 02:31:30,114.4,5000,
04/16/2013 02:31:30,114.3,1000,
04/16/2013 02:31:31,114.3,2000,
04/16/2013 02:31:39,114.3,2000,
04/16/2013 02:31:41,114.3,3000,
04/16/2013 02:32:49,114.3,1000,
04/16/2013 02:32:50,114.3,7000,
04/16/2013 02:32:50,114.2,1000,
04/16/2013 02:33:17,114.3,1000,
04/16/2013 02:33:17,114.3,6000,
04/16/2013 02:33:17,114.3,1000,
04/16/2013 02:33:53,114.3,6000,
04/16/2013 02:33:54,114.3,1000,
04/16/2013 02:36:49,114.3,1000,
04/16/2013 02:37:02,114.2,3000,
04/16/2013 02:37:24,114.3,2000,
04/16/2013 02:38:49,114.2,8000,
04/16/2013 02:38:50,114.1,1000,
04/16/2013 02:41:11,114.2,16000,
04/16/2013 02:41:13,114.3,1000,
04/16/2013 02:41:18,114.3,1000,
04/16/2013 02:41:18,114.3,2000,
04/16/2013 02:41:19,114.3,2000,
04/16/2013 02:41:19,114.3,1000,
04/16/2013 02:41:21,114.3,2000,
04/16/2013 02:41:21,114.4,3000,
04/16/2013 02:41:23,114.5,1000,
04/16/2013 02:43:05,114.4,9000,
04/16/2013 02:43:08,114.5,1000,
04/16/2013 02:43:20,114.5,4000,
04/16/2013 02:43:20,114.5,1000,
04/16/2013 02:44:07,114.6,1000,
04/16/2013 02:44:07,114.6,2000,
04/16/2013 02:44:07,114.6,1000,
04/16/2013 02:44:07,114.6,1000,
04/16/2013 02:44:10,114.6,4000,
04/16/2013 02:44:43,114.7,2000,
04/16/2013 02:45:11,114.7,1000,
04/16/2013 02:45:15,114.7,5000,
04/16/2013 02:45:18,114.8,1000,
04/16/2013 02:45:20,114.7,4000,
04/16/2013 02:46:02,114.7,19000,
04/16/2013 02:46:02,114.6,2000,
04/16/2013 02:46:05,114.2,9000,Y
04/16/2013 02:46:05,114.2,1000,
04/16/2013 02:46:49,114.3,1000,
04/16/2013 02:47:02,114.4,6000,
04/16/2013 02:50:35,114.5,1000,
04/16/2013 02:50:42,114.5,8000,
04/16/2013 02:51:59,114.6,3000,
04/16/2013 02:53:23,114.8,3000,
04/16/2013 02:53:26,114.8,1000,
04/16/2013 02:53:29,114.7,3000,
04/16/2013 02:54:22,114.9,1000,
04/16/2013 02:54:25,114.9,1000,
04/16/2013 02:54:45,114.9,2000,
04/16/2013 02:54:46,115,1000,
04/16/2013 02:54:52,114.9,1000,
04/16/2013 02:55:00,115,1000,
04/16/2013 02:55:22,115,1000,
04/16/2013 02:55:31,115.1,1000,
04/16/2013 02:55:48,115.2,3000,
04/16/2013 02:56:04,115.2,1000,
04/16/2013 02:56:04,115.2,1000,
04/16/2013 02:56:06,115.3,1000,
04/16/2013 02:56:16,115.2,8000,
04/16/2013 02:56:16,115.2,8000,Y
04/16/2013 02:56:16,115.1,1000,
04/16/2013 02:56:20,115.1,2000,
04/16/2013 02:56:20,115.1,1000,Y
04/16/2013 02:56:36,115,2000,
04/16/2013 02:57:16,115.1,1000,
04/16/2013 02:57:26,115.1,2000,
04/16/2013 02:57:30,115.1,1000,
04/16/2013 02:57:47,115.1,1000,
04/16/2013 02:58:25,115,2000,
04/16/2013 03:00:05,115,2000,
04/16/2013 03:00:20,115,1000,
04/16/2013 03:00:22,115,1000,
04/16/2013 03:00:22,115.1,1000,
04/16/2013 03:00:23,115,2000,
04/16/2013 03:00:23,115,1000,
04/16/2013 03:00:37,115.1,6000,
04/16/2013 03:01:08,115.2,5000,
04/16/2013 03:01:39,115.3,1000,
04/16/2013 03:02:11,115.3,1000,
04/16/2013 03:02:22,115.3,2000,
04/16/2013 03:02:28,115.3,2000,
04/16/2013 03:03:02,115.4,1000,
04/16/2013 03:03:06,115.3,17000,
04/16/2013 03:03:06,115.2,6000,
04/16/2013 03:03:06,115.1,3000,
04/16/2013 03:03:06,115.1,1000,
04/16/2013 03:03:06,115.1,1000,
04/16/2013 03:03:07,115.1,2000,
04/16/2013 03:03:29,115.1,2000,
04/16/2013 03:03:48,115.1,5000,
04/16/2013 03:04:17,115,1000,
04/16/2013 03:05:10,115,8000,
04/16/2013 03:05:47,114.9,5000,
04/16/2013 03:06:10,114.9,1000,
04/16/2013 03:06:10,114.9,1000,
04/16/2013 03:06:33,114.9,8000,
04/16/2013 03:07:06,115,31000,
04/16/2013 03:07:06,115,1000,Y
04/16/2013 03:07:27,115,12000,
04/16/2013 03:07:30,115.1,1000,
04/16/2013 03:07:34,115.1,10000,
04/16/2013 03:07:37,115.1,1000,
04/16/2013 03:07:38,115.1,6000,
04/16/2013 03:07:40,115.2,1000,
04/16/2013 03:09:24,115.2,1000,
04/16/2013 03:09:24,115.2,3000,
04/16/2013 03:10:10,115.2,2000,
04/16/2013 03:10:10,115.2,13000,
04/16/2013 03:10:10,115.1,4000,
04/16/2013 03:11:02,115.1,18000,
04/16/2013 03:11:02,115,7000,
04/16/2013 03:12:48,114.9,1000,
04/16/2013 03:12:48,115,1000,
04/16/2013 03:13:13,114.9,8000,
04/16/2013 03:13:17,114.8,3000,
04/16/2013 03:13:27,114.9,4000,
04/16/2013 03:13:54,114.9,1000,
04/16/2013 03:14:53,114.8,2000,
04/16/2013 03:14:56,114.8,2000,
04/16/2013 03:15:01,114.8,2000,
04/16/2013 03:15:15,114.9,2000,
04/16/2013 03:15:41,114.8,1000,
04/16/2013 03:18:06,114.8,8000,
04/16/2013 03:18:17,114.8,2000,
04/16/2013 03:18:36,114.8,6000,
04/16/2013 03:19:02,114.7,11000,
04/16/2013 03:19:02,114.7,1000,
04/16/2013 03:19:37,114.7,5000,
04/16/2013 03:19:40,114.7,3000,
04/16/2013 03:19:41,114.7,14000,
04/16/2013 03:19:41,114.9,1000,Y
04/16/2013 03:19:41,114.8,3000,
04/16/2013 03:20:22,114.9,4000,
04/16/2013 03:20:22,114.9,3000,
04/16/2013 03:20:22,114.9,1000,
04/16/2013 03:20:34,115,1000,
04/16/2013 03:20:35,114.9,1000,
04/16/2013 03:20:56,115,2000,
04/16/2013 03:20:56,115,1000,
04/16/2013 03:20:57,115,1000,
04/16/2013 03:21:09,115.1,1000,
04/16/2013 03:21:20,115.1,1000,
04/16/2013 03:21:48,115.2,1000,
04/16/2013 03:21:56,115.2,3000,
04/16/2013 03:22:17,115.2,1000,
04/16/2013 03:22:21,115.3,2000,
04/16/2013 03:22:25,115.3,1000,
04/16/2013 03:22:59,115.3,1000,
04/16/2013 03:23:26,115.3,10000,
04/16/2013 03:23:26,115.3,13000,
04/16/2013 03:23:26,115.3,1000,
04/16/2013 03:23:26,115.2,10000,
04/16/2013 03:23:26,115.1,1000,
04/16/2013 03:23:35,115.1,7000,
04/16/2013 03:23:38,115,2000,
04/16/2013 03:23:38,115,1000,
04/16/2013 03:23:38,115,1000,
04/16/2013 03:23:46,115,1000,
04/16/2013 03:23:58,115,2000,
04/16/2013 03:23:58,115,3000,
04/16/2013 03:24:31,115.2,4000,
04/16/2013 03:24:31,115.2,1000,
04/16/2013 03:24:47,115.2,1000,
04/16/2013 03:25:47,115.4,16000,
04/16/2013 03:25:48,115.4,1000,
04/16/2013 03:25:59,115.4,4000,
04/16/2013 03:26:02,115.4,1000,
04/16/2013 03:26:10,115.4,1000,
04/16/2013 03:26:13,115.5,8000,
04/16/2013 03:26:13,115.5,2000,
04/16/2013 03:26:13,115.5,1000,
04/16/2013 03:27:16,115.5,1000,
04/16/2013 03:27:17,115.5,1000,
04/16/2013 03:27:18,115.5,2000,
04/16/2013 03:27:20,115.5,3000,
04/16/2013 03:27:20,115.5,5000,
04/16/2013 03:29:30,115.5,1000,
04/16/2013 03:29:43,115.4,5000,
04/16/2013 03:29:43,115.4,1000,
04/16/2013 03:29:43,115.4,1000,
04/16/2013 03:30:19,115.3,1000,
04/16/2013 03:30:29,115.3,1000,
04/16/2013 03:30:45,115.3,1000,
04/16/2013 03:31:21,115.3,6000,
04/16/2013 03:31:21,115.3,4000,
04/16/2013 03:31:21,115.2,1000,
04/16/2013 03:32:24,115.4,1000,
04/16/2013 03:32:44,115.3,3000,
04/16/2013 03:33:15,115.4,4000,
04/16/2013 03:33:16,115.4,1000,
04/16/2013 03:33:20,115.4,1000,
04/16/2013 03:33:30,115.4,1000,
04/16/2013 03:33:51,115.2,2000,
04/16/2013 03:34:32,115.4,2000,
04/16/2013 03:34:32,115.4,1000,
04/16/2013 03:34:32,115.4,1000,
04/16/2013 03:35:35,115.5,1000,
04/16/2013 03:36:07,115.5,10000,
04/16/2013 03:36:12,115.5,10000,
04/16/2013 03:36:20,115.5,1000,
04/16/2013 03:36:20,115.5,4000,
04/16/2013 03:36:20,115.5,1000,
04/16/2013 03:36:20,115.5,2000,
04/16/2013 03:36:42,115.5,1000,
04/16/2013 03:37:16,115.6,1000,
04/16/2013 03:37:23,115.5,1000,
04/16/2013 03:37:55,115.6,2000,
04/16/2013 03:39:34,115.6,1000,
04/16/2013 03:39:40,115.6,8000,
04/16/2013 03:39:45,115.6,2000,
04/16/2013 03:40:10,115.5,11000,
04/16/2013 03:40:10,115.5,1000,
04/16/2013 03:41:49,115.5,6000,
04/16/2013 03:41:50,115.5,1000,
04/16/2013 03:41:50,115.5,12000,
04/16/2013 03:42:24,115.6,1000,
04/16/2013 03:43:01,115.5,1000,
04/16/2013 03:43:08,115.6,5000,
04/16/2013 03:44:40,115.6,1000,
04/16/2013 03:44:40,115.6,2000,
04/16/2013 03:44:43,115.6,1000,
04/16/2013 03:44:50,115.6,3000,
04/16/2013 03:45:09,115.5,3000,
04/16/2013 03:45:09,115.5,1000,
04/16/2013 03:45:16,115.5,1000,
04/16/2013 03:45:17,115.5,1000,
04/16/2013 03:45:17,115.4,1000,
04/16/2013 03:45:19,115.4,1000,
04/16/2013 03:45:20,115.4,2000,
04/16/2013 03:45:50,115.4,3000,
04/16/2013 03:45:50,115.4,1000,Y
04/16/2013 03:45:58,115.5,1000,
04/16/2013 03:46:02,115.5,4000,
04/16/2013 03:46:02,115.5,1000,Y
04/16/2013 03:46:44,115.5,1000,
04/16/2013 03:48:34,115.6,5000,
04/16/2013 03:49:29,115.6,1000,
04/16/2013 03:50:00,115.6,1000,
04/16/2013 03:50:05,115.6,2000,
04/16/2013 03:50:51,115.5,2000,
04/16/2013 03:50:53,115.5,2000,
04/16/2013 03:50:54,115.5,2000,
04/16/2013 03:50:54,115.5,3000,
04/16/2013 03:52:17,115.5,2000,
04/16/2013 03:54:09,115.6,1000,
04/16/2013 03:54:16,115.5,2000,
04/16/2013 03:54:55,115.6,1000,
04/16/2013 03:56:25,115.6,1000,
04/16/2013 03:56:29,115.6,5000,
04/16/2013 03:57:16,115.5,1000,
04/16/2013 03:57:41,115.6,5000,
04/16/2013 03:58:06,115.6,1000,
04/16/2013 03:58:08,115.6,1000,
04/16/2013 03:58:10,115.6,1000,
04/16/2013 03:58:19,115.5,1000,
04/16/2013 03:58:20,115.5,1000,
04/16/2013 03:58:43,115.5,2000,
04/16/2013 03:58:43,115.5,6000,
04/16/2013 03:59:33,115.4,2000,
04/16/2013 03:59:48,115.5,1000,
04/16/2013 05:00:00,115.5,5000,
04/16/2013 05:00:01,115.5,1000,Y
04/16/2013 05:00:02,115.4,1000,Y
04/16/2013 05:00:02,115.5,2000,
04/16/2013 05:00:03,115.4,2000,
04/16/2013 05:00:03,115.4,2000,
04/16/2013 05:00:03,115.4,2000,
04/16/2013 05:00:03,115.4,12000,
04/16/2013 05:00:14,115.3,5000,
04/16/2013 05:00:43,115.2,3000,
04/16/2013 05:00:43,115.2,1000,Y
04/16/2013 05:01:11,115.4,18000,
04/16/2013 05:01:30,115.5,50000,
04/16/2013 05:01:33,115.5,4000,
04/16/2013 05:01:35,115.5,4000,
04/16/2013 05:01:35,115.5,2000,
04/16/2013 05:01:35,115.4,1000,
04/16/2013 05:01:36,115.5,1000,
04/16/2013 05:01:38,115.5,2000,
04/16/2013 05:01:44,115.5,6000,
04/16/2013 05:02:42,115.5,10000,
04/16/2013 05:02:42,115.5,8000,
04/16/2013 05:02:44,115.5,8000,
04/16/2013 05:03:05,115.5,4000,
04/16/2013 05:03:05,115.5,2000,
04/16/2013 05:04:16,115.4,4000,
04/16/2013 05:07:07,115.2,2000,
04/16/2013 05:10:15,115.3,12000,
04/16/2013 05:10:15,115.3,1000,Y
04/16/2013 05:10:15,115.3,1000,
04/16/2013 05:10:16,115.3,2000,
04/16/2013 05:10:18,115.4,1000,
04/16/2013 05:10:23,115.3,1000,
04/16/2013 05:14:20,115.4,1000,
04/16/2013 05:16:00,115.4,2000,
04/16/2013 05:18:49,115.3,1000,
04/16/2013 05:19:00,115.4,2000,
04/16/2013 05:19:00,115.4,2000,
04/16/2013 05:19:43,115.5,1000,
04/16/2013 05:19:53,115.5,1000,
04/16/2013 05:20:17,115.5,2000,
04/16/2013 05:20:18,115.5,3000,
04/16/2013 05:20:19,115.5,1000,
04/16/2013 05:20:20,115.5,17000,
04/16/2013 05:22:05,115.6,1000,
04/16/2013 05:23:03,115.6,1000,
04/16/2013 05:23:05,115.6,1000,
04/16/2013 05:23:10,115.6,6000,
04/16/2013 05:27:10,115.6,1000,
04/16/2013 05:28:05,115.6,2000,
04/16/2013 05:28:41,115.6,1000,
04/16/2013 05:28:42,115.6,1000,
04/16/2013 05:28:44,115.6,1000,
04/16/2013 05:28:45,115.6,1000,
04/16/2013 05:28:45,115.6,8000,
04/16/2013 05:28:45,115.6,1000,
04/16/2013 05:28:45,115.6,2000,
04/16/2013 05:28:55,115.7,2000,Y
04/16/2013 05:28:56,115.6,1000,
04/16/2013 05:28:56,115.6,1000,
04/16/2013 05:29:00,115.6,2000,
04/16/2013 05:29:00,115.6,2000,
04/16/2013 05:31:26,115.6,1000,
04/16/2013 05:32:04,115.6,3000,
04/16/2013 05:32:53,115.6,2000,
04/16/2013 05:35:55,115.6,1000,
04/16/2013 05:35:55,115.6,2000,
04/16/2013 05:36:00,115.6,2000,
04/16/2013 05:36:15,115.6,2000,
04/16/2013 05:36:20,115.6,1000,
04/16/2013 05:37:00,115.6,1000,
04/16/2013 05:39:15,115.6,1000,
04/16/2013 05:39:40,115.6,1000,
04/16/2013 05:39:54,115.5,8000,Y
04/16/2013 05:39:54,115.5,5000,
